"","IDV","avg_rain_dev","survey_month","t_minus_4_start","t_minus_4_end","t_minus_8_start","t_minus_8_end","meanEvents_t_minus_4","meanEvents_t_minus_8","Confl_Shock"
"94",11492,1.11672482996428,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"95",11501,1.08000003572853,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"96",11502,1.09899858823507,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"97",12011,1.4782003758011,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"98",12012,1.52210012733443,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"99",12021,1.65690019817116,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"100",12022,1.62660032541907,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"101",12031,1.52869972230253,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"102",12032,1.47130014367885,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"103",12041,1.33120031391823,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"104",12042,1.41690739075443,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"105",12051,1.55460016423631,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"106",12052,1.52779980146479,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"107",12061,1.64269970029345,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"108",12062,1.39005017088005,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"109",12071,2.16709993992706,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"110",12072,2.11443498458522,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"111",12081,2.07940073820812,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"112",12082,2.1196704798118,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"113",12091,2.05659975228246,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"114",12092,2.02560070068817,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"115",12101,2.17360055964452,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"116",12102,2.10077346198209,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"117",12111,1.69300041585147,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"118",12112,1.69750051945579,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"119",12121,1.55419963809821,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"120",12122,1.6972743265648,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"121",12131,1.85179984017728,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"122",12132,1.86695044528482,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"123",12141,1.73994002051704,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"124",12142,1.80240015743788,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"125",12151,1.6195002787963,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"126",12152,1.67270040967567,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"127",12161,2.17529919689569,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"128",12162,2.17544147589905,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"129",12171,2.48260051320107,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"130",12172,2.18629065200043,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"131",12201,2.34020063687702,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"132",12202,2.34890083704333,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"133",12221,2.50030035589012,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"134",12222,2.49307254648208,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"135",12231,2.48260051320107,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"136",12232,2.48607494567954,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"137",12241,2.4856005827799,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"138",12242,2.48604340256538,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"139",12261,2.40250037914451,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"140",12262,2.4325482259613,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"141",12281,2.41980021666503,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"142",12282,2.41980021666503,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"143",13011,2.13889968650419,Jan 2011,"2007-01-01","2010-12-01","2003-01-01","2006-12-01",0,0,0
"144",13012,2.22705314517944,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"145",13021,2.34720003526254,Jan 2011,"2007-01-01","2010-12-01","2003-01-01","2006-12-01",0,0,0
"146",13022,2.19429980478369,Jan 2011,"2007-01-01","2010-12-01","2003-01-01","2006-12-01",0,0,0
"147",13031,2.27950007729907,Jan 2011,"2007-01-01","2010-12-01","2003-01-01","2006-12-01",0,0,0
"148",13032,2.23890530551103,Jan 2011,"2007-01-01","2010-12-01","2003-01-01","2006-12-01",0,0,0
"149",13041,2.3945999324011,Jan 2011,"2007-01-01","2010-12-01","2003-01-01","2006-12-01",0,0,0
"150",13042,2.35385963887573,Jan 2011,"2007-01-01","2010-12-01","2003-01-01","2006-12-01",0,0,0
"151",13051,2.31699957672823,Dec 2010,"2006-12-01","2010-11-01","2002-12-01","2006-11-01",0,0,0
"152",13052,2.0445854419144,Jan 2011,"2007-01-01","2010-12-01","2003-01-01","2006-12-01",0,0,0
"153",13061,2.18729949966523,Dec 2010,"2006-12-01","2010-11-01","2002-12-01","2006-11-01",0,0,0
"154",13062,1.99603945401711,Dec 2010,"2006-12-01","2010-11-01","2002-12-01","2006-11-01",0,0,0
"155",13071,2.10820022742354,Jan 2011,"2007-01-01","2010-12-01","2003-01-01","2006-12-01",0,0,0
"156",13072,2.14910505285207,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"157",13081,1.87360001212919,Dec 2010,"2006-12-01","2010-11-01","2002-12-01","2006-11-01",0,0,0
"158",13082,2.03189997455824,Jan 2011,"2007-01-01","2010-12-01","2003-01-01","2006-12-01",0,0,0
"159",13091,1.95099997409376,Jan 2011,"2007-01-01","2010-12-01","2003-01-01","2006-12-01",0,0,0
"160",13092,2.07539959657213,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"161",13101,2.02499964269272,Feb 2011,"2007-02-01","2011-01-01","2003-02-01","2007-01-01",0,0,0
"162",13102,1.94310006151936,Jan 2011,"2007-01-01","2010-12-01","2003-01-01","2006-12-01",0,0,0
"163",13111,1.5313997678941,Aug 2011,"2007-08-01","2011-07-01","2003-08-01","2007-07-01",0,0,0
"164",13112,1.47522733964933,Aug 2011,"2007-08-01","2011-07-01","2003-08-01","2007-07-01",0,0,0
"165",13121,1.64063031957618,Aug 2011,"2007-08-01","2011-07-01","2003-08-01","2007-07-01",0,0,0
"166",13122,1.62345374788254,Aug 2011,"2007-08-01","2011-07-01","2003-08-01","2007-07-01",0,0,0
"167",13131,1.3301998166973,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"168",13132,1.32878849358355,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"169",13151,1.33539995499877,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"170",13152,1.34667538125438,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"171",13171,1.34139992162044,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"172",13172,1.32816013850638,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"173",13181,1.29230009578554,Aug 2011,"2007-08-01","2011-07-01","2003-08-01","2007-07-01",0,0,0
"174",13182,1.35400885202915,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"175",13191,1.33760000788769,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"176",13192,1.33760000788769,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"177",13201,1.38919990825004,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"178",13202,1.39181438788493,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"179",13221,1.39939976183277,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"180",13222,1.35660475327801,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"181",13231,1.39750008109386,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"182",13232,1.40509989274948,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"183",13241,1.4149001163961,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"184",13242,1.4140008979522,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"185",13251,1.3492001195568,Aug 2011,"2007-08-01","2011-07-01","2003-08-01","2007-07-01",0,0,0
"186",13252,1.39696716854117,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"187",13261,1.41519993384819,Jun 2011,"2007-06-01","2011-05-01","2003-06-01","2007-05-01",0,0,0
"188",13262,1.37127800614659,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"189",13281,1.36219978893481,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"190",13282,1.38654568318647,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"191",13291,1.41219998082107,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"192",13292,1.42323341883574,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"193",13311,1.35119988168255,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"194",13312,1.36455042598921,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"195",13321,1.37279990038893,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"196",13322,1.37492644103043,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"197",13331,1.37150002339155,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"198",13332,1.37912762456549,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"199",13351,1.39269987835194,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"200",13352,1.39269987835194,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"201",13361,1.27729990602967,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"202",13362,1.39466907903342,Aug 2011,"2007-08-01","2011-07-01","2003-08-01","2007-07-01",0,0,0
"203",13381,1.24790001248691,Aug 2011,"2007-08-01","2011-07-01","2003-08-01","2007-07-01",0,0,0
"204",13382,1.25675667316995,Aug 2011,"2007-08-01","2011-07-01","2003-08-01","2007-07-01",0,0,0
"205",13391,1.45219963346145,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"206",13392,1.45219963346145,Aug 2011,"2007-08-01","2011-07-01","2003-08-01","2007-07-01",0,0,0
"207",13401,1.29560017176079,Jul 2011,"2007-07-01","2011-06-01","2003-07-01","2007-06-01",0,0,0
"208",13402,1.28557985896743,Aug 2011,"2007-08-01","2011-07-01","2003-08-01","2007-07-01",0,0,0
"209",14011,1.79300024482731,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"210",14012,1.79300024482731,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"211",14021,1.90030053751965,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"212",14022,1.85430002613852,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"213",14041,2.07309980160456,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"214",14042,2.38419976300394,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"215",14061,1.82890009995909,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"216",14062,1.83699982849331,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"217",14081,1.77639992937248,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"218",14082,2.02999991655301,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"219",14091,1.77639992937248,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"220",14092,1.77639992937248,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"221",14101,2.03570004664637,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"222",14102,1.78120003891009,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"223",14111,1.77909953125977,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"224",14112,1.77250000964652,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"225",14131,1.71790013179725,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"226",14132,1.85780000250343,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"227",14151,2.02794170172809,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"228",14152,1.7990002368932,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"229",14161,1.79909989654133,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"230",14162,1.78326155071887,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"231",14171,1.45810031118884,Nov 2011,"2007-11-01","2011-10-01","2003-11-01","2007-10-01",0,0,0
"232",14172,1.68510025336909,Dec 2011,"2007-12-01","2011-11-01","2003-12-01","2007-11-01",0,0,0
"233",14181,1.82649998727883,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"234",14182,1.82649998727883,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"235",14191,1.78330005136142,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"236",14192,1.96409988261399,May 2011,"2007-05-01","2011-04-01","2003-05-01","2007-04-01",0,0,0
"237",14201,1.88350009326072,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"238",14202,1.87240029708454,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"239",14211,1.95669993807107,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"240",14212,1.20379999837937,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"241",14221,1.96149959016867,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"242",14222,1.96149959016867,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"243",14231,1.88709988969965,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"244",14232,1.90659987638473,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"245",14241,1.96869958207125,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"246",14242,1.90420010947211,Apr 2011,"2007-04-01","2011-03-01","2003-04-01","2007-03-01",0,0,0
"247",14251,1.60820007663052,Sep 2011,"2007-09-01","2011-08-01","2003-09-01","2007-08-01",0,0,0
